symbol,name,country,cap,shares-old,shares,indicies
3911.TSE,Aiming Inc,Japan,Micro Cap,40133500,40133500,[entertainment-101]
3903.TSE,gumi,Japan,Micro Cap,39249200,39249200,[entertainment-101]
2497.TSE,UNITED,Japan,Micro Cap,38081600,38081600,[entertainment-101]
035900.KQ,JYP Entertainment,South Korea,Mid Cap,35497492,33095600,[entertainment-101]
069080.KQ,Webzen,South Korea,Small Cap,34950884,31313100,[entertainment-101]
112040.KQ,Wemade,South Korea,Small Cap,33796962,16399500,[entertainment-101]
181710.KO,NHN Corp,South Korea,Small Cap,33705800,33705800,[entertainment-101]
3687.TWO,MacroWell OMG Digital Entertainment,Taiwan,Micro Cap,30060000,30060000,[entertainment-101]
253450.KQ,Studio Dragon,South Korea,Small Cap,30058498,28051500,[entertainment-101]
361570.KQ,RAINBOWBRIDGEWORLD,South Korea,Micro Cap,28635291,28635291,[entertainment-101]
3793.TSE,Drecom,Japan,Micro Cap,28492200,28492200,[entertainment-101]
160550.KQ,Next Entertainment World,South Korea,Micro Cap,27906106,27906100,[entertainment-101]
068050.KQ,Pan Entertainment,South Korea,Micro Cap,27694076,13743000,[entertainment-101]
6626.TWO,GAME HOURS,Taiwan,Micro Cap,27177000,27177000,[entertainment-101]
6238.TSE,FuRyu,Japan,Micro Cap,26440000,26440000,[entertainment-101]
206560.KQ,Dexter Studios,South Korea,Micro Cap,25411736,24642500,[entertainment-101]
4777.TSE,Gala Incorporated,Japan,Micro Cap,25035700,25035700,[entertainment-101]
041510.KQ,SM Entertainment,South Korea,Mid Cap,23830901,23348700,[entertainment-101]
6169.TWO,InterServ International,Taiwan,Micro Cap,23395000,23395000,[entertainment-101]
3086.TWO,Wayi International Digital Entertainment,Taiwan,Micro Cap,22274000,22274000,[entertainment-101]
6736.TSE,Sun Corp,Japan,Small Cap,22206400,22206400,[entertainment-101]
7552.TSE,Happinet,Japan,Small Cap,22188700,22188700,[entertainment-101]
3758.TSE,Aeria,Japan,Micro Cap,22162400,22162400,[entertainment-101]
289220.KQ,GIANTSTEP,South Korea,Small Cap,22121745,22121745,[entertainment-101]
035760.KQ,CJ ENM,South Korea,Small Cap,21929154,21929200,[entertainment-101]
047820.KQ,Chorokbaem Media,South Korea,Small Cap,21712702,76394800,[entertainment-101]
046140.KQ,SBS Contents Hub,South Korea,Micro Cap,21463555,21463600,[entertainment-101]
036570.KO,NCsoft,South Korea,Mid Cap,20307400,20307400,[entertainment-101]
054780.KQ,KEYEAST,South Korea,Small Cap,19547793,85175600,[entertainment-101]
6482.TWO,Fun Yours Technology,Taiwan,Micro Cap,18863200,18863200,[entertainment-101]
122870.KQ,YG Entertainment,South Korea,Small Cap,18676749,18197600,[entertainment-101]
3662.TSE,Ateam,Japan,Micro Cap,18533000,18533000,[entertainment-101]
034120.KO,Seoul Broadcasting System,South Korea,Small Cap,17690100,17690100,[entertainment-101]
3672.TSE,AltPlus,Japan,Micro Cap,17440200,17440200,[entertainment-101]
3667.TSE,enish,Japan,Micro Cap,17243500,17243500,[entertainment-101]
192080.KO,DoubleUGames,South Korea,Small Cap,16525700,16525700,[entertainment-101]
3904.TSE,Kayak Inc,Japan,Micro Cap,15960200,15960200,[entertainment-101]
104200.KQ,NHN BUGS,South Korea,Micro Cap,14827550,14152700,[entertainment-101]
182360.KQ,Cube Entertainment,South Korea,Small Cap,13804687,26573800,[entertainment-101]
3932.TSE,Akatsuki Inc,Japan,Micro Cap,13592800,13592800,[entertainment-101]
048910.KQ,Daewon Media,South Korea,Micro Cap,12578946,12311300,[entertainment-101]
6468.TWO,Netmarble Joybomb,Taiwan,Micro Cap,12074000,12074000,[entertainment-101]
067160.KQ,AfreecaTV,South Korea,Small Cap,11494767,10814400,[entertainment-101]
2138.TSE,CROOZ,Japan,Micro Cap,11122400,11122400,[entertainment-101]
GIGM,GigaMedia,Taiwan,Micro Cap,11052200,11052200,[entertainment-101]
389140.KQ,4by4,South Korea,Micro Cap,10999235,10999235,[entertainment-101]
3810.TSE,CyberStep,Japan,Micro Cap,10803500,10803500,[entertainment-101]
3624.TSE,Axel Mark,Japan,Micro Cap,10646300,10646300,[entertainment-101]
3723.TSE,Nihon Falcom,Japan,Micro Cap,10279800,10279800,[entertainment-101]
7060.TSE,geechs,Japan,Micro Cap,10021200,10021200,[entertainment-101]
9467.TSE,AlphaPolis,Japan,Micro Cap,9687130,9687130,[entertainment-101]
4644.TSE,Imagineer,Japan,Micro Cap,9598000,9598000,[entertainment-101]
095660.KQ,Neowiz Games,South Korea,Small Cap,8856866,21164500,[entertainment-101]
2706.TSE,Broccoli,Japan,Micro Cap,8747270,8747270,[entertainment-101]
3928.TSE,Mynet,Japan,Micro Cap,8438710,8438710,[entertainment-101]
4334.TSE,Yuke's,Japan,Micro Cap,8364960,8364960,[entertainment-101]
3912.TSE,Mobile Factory,Japan,Micro Cap,7881340,7881340,[entertainment-101]
4728.TSE,Tose Software,Japan,Micro Cap,7579940,7579940,[entertainment-101]
GRVY,Gravity Co.,South Korea,Small Cap,6948900,6948900,[entertainment-101]
063080.KQ,Com2uS,South Korea,Small Cap,6595192,6595190,[entertainment-101]
200350.KQ,RaemongRaein,South Korea,Micro Cap,6473104,6473104,[entertainment-101]
3760.TSE,CAVE Interactive,Japan,Micro Cap,6466970,6466970,[entertainment-101]
3639.TSE,Voltage,Japan,Micro Cap,6422090,6422090,[entertainment-101]
3935.TSE,Edia,Japan,Micro Cap,6127860,6127860,[entertainment-101]
4175.TSE,coly,Japan,Micro Cap,5502820,5502820,[entertainment-101]
408900.KO,Studio Mir,South Korea,Micro Cap,5360550,5360550,[entertainment-101]
3851.TSE,Nippon Ichi Software,Japan,Micro Cap,5040540,5040540,[entertainment-101]
4174.TSE,Appirits,Japan,Micro Cap,4101360,4101360,[entertainment-101]
4393.TSE,Bank of Innovation,Japan,Micro Cap,4002970,4002970,[entertainment-101]
3907.TSE,Silicon Studio,Japan,Micro Cap,2948880,2948880,[entertainment-101]
4199.TSE,WonderPlanet,Japan,Micro Cap,2541780,2541780,[entertainment-101]
241840.KQ,ASTORY,South Korea,Micro Cap,953999,953999,[entertainment-101]
